date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20250909,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,252,30.49,51.97,30.91,35.0,12.0,31.73,32.3,32.81,29.37,28.05,27.26,0.34,4.334,3.684,0
20250205,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,36,13.09,83.8,35.47,35.0,12.0,35.0,35.0,35.0,13.55,12.42,13.13,1.56,1.011,0.86,0
20231106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,310,21.83,71.31,30.69,35.0,12.0,31.12,31.36,31.46,21.69,20.95,22.37,0.38,1.601,1.36,0
20241015,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,289,22.83,46.65,18.07,32.0,10.0,18.23,18.76,19.31,23.77,22.87,21.26,0.01,3.321,3.985,0
20230304,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,63,5.71,72.12,24.82,32.0,10.0,25.42,25.72,26.01,6.21,7.24,6.0,0.07,1.907,2.289,0
20230513,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,133,20.69,78.46,34.93,38.0,14.0,34.42,34.26,35.65,18.92,19.48,19.67,6.12,4.466,5.136,0
20250709,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,190,27.21,56.56,30.32,35.0,12.0,30.33,30.87,31.66,28.71,30.18,29.34,0.0,3.711,3.155,0
20250315,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,74,16.16,85.33,28.57,35.0,12.0,27.87,28.25,28.65,17.85,16.34,15.35,0.01,2.025,1.721,0
20230827,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,239,31.05,26.49,18.67,32.0,10.0,19.17,20.11,20.97,29.86,28.44,28.19,0.0,5.915,7.098,1
20231112,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,316,16.38,58.18,24.63,32.0,10.0,25.89,26.22,26.53,14.16,14.27,13.01,0.0,2.393,2.871,0
20230805,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,217,24.21,65.6,36.79,38.0,14.0,36.49,37.17,37.75,26.47,27.88,26.96,0.18,1.087,1.25,0
20250103,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,3,15.58,78.4,36.21,38.0,14.0,37.81,37.88,37.9,15.65,15.6,15.22,0.11,0.581,0.669,0
20240131,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,31,12.22,65.68,23.64,38.0,14.0,24.04,24.46,24.87,12.15,13.08,13.38,0.01,1.403,1.613,1
20231012,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,285,20.66,40.08,28.99,32.0,10.0,29.97,30.49,30.99,20.98,20.19,19.37,0.0,3.411,4.093,0
20240330,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,90,19.33,63.45,25.47,38.0,14.0,27.2,28.29,29.57,17.27,17.75,14.85,0.0,4.145,4.767,0
20231122,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,326,17.44,73.13,32.62,38.0,14.0,33.02,32.54,32.77,19.77,19.93,19.18,1.12,0.591,0.68,0
20250615,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,166,26.63,54.67,20.57,35.0,12.0,21.22,21.9,22.64,25.89,25.37,23.77,0.0,4.904,4.169,1
20230101,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,1,16.53,71.3,33.15,38.0,14.0,33.2,33.2,33.2,25.0,25.0,25.0,0.0,1.043,1.2,0
20250103,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,3,15.35,79.38,37.15,38.0,14.0,37.96,38.0,38.0,15.65,15.6,15.22,0.19,0.581,0.669,0
20230619,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,170,23.79,76.25,34.35,38.0,14.0,35.2,36.03,36.31,23.21,22.08,22.28,0.0,2.847,3.274,0
20240107,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,7,12.25,73.59,33.47,35.0,12.0,33.82,33.09,33.26,12.96,14.99,14.94,0.47,0.687,0.584,0
20251230,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,364,16.18,76.36,38.81,38.0,14.0,37.74,37.93,37.98,15.7,15.66,15.99,0.63,0.405,0.466,0
20230623,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,174,28.86,32.89,24.47,32.0,10.0,25.71,26.74,27.78,26.77,25.71,26.49,0.0,7.226,8.671,0
20250221,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,52,13.96,78.93,37.99,38.0,14.0,23.04,23.62,24.22,13.18,12.66,13.36,0.08,1.879,2.161,0
20230516,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,136,18.78,71.0,27.78,35.0,12.0,27.22,26.94,27.21,17.31,18.31,19.73,0.78,2.986,2.538,0
20231216,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,350,15.94,70.4,38.09,38.0,14.0,37.97,37.57,37.29,16.4,16.96,18.92,1.71,0.64,0.736,0
